,obs
2008-04-29,1094.0743597
2008-04-30,1363.3895638
2008-05-01,1170.2563214000002
2008-05-02,842.49105725
2008-05-03,731.97286833
2008-05-04,1158.3513094
2008-05-05,1078.1322747000002
2008-05-06,1184.7311729
2008-05-07,1383.8877999
2008-05-08,1501.9162728
2008-05-09,1436.4998669
2008-05-10,1596.1132162
2008-05-11,2974.4244571
2008-05-12,3604.7279779
2008-05-13,1646.9251835
2008-05-14,870.82665585
2008-05-15,2295.0896853
2008-05-16,3035.0908105
2008-05-17,2244.478105
2008-05-18,2673.234694
2008-05-19,2874.0632247
2008-05-20,3247.3648648000003
2008-05-21,2175.1572448
2008-05-22,3483.6832658
2008-05-23,1779.4824315
2008-05-24,1956.129461
2008-05-25,1502.8713768
2008-05-26,1931.2819975
2008-05-27,1806.6389519
2008-05-28,1879.9669567
2008-05-29,2363.1386052
2008-05-30,2421.4018454
2008-05-31,1297.9959635
2008-06-01,754.99519494
2008-06-02,1088.3912732
2008-06-03,1287.8613529000002
2008-06-04,923.21581777
2008-06-05,392.67121986
2008-06-06,405.05797691
2008-06-07,499.61353888
2008-06-08,347.71307082
2008-06-09,503.45942342
2008-06-10,411.38276352
2008-06-11,172.48047423
2008-06-12,149.38339676
2008-06-13,140.02843403
2008-06-14,164.62412019
2008-06-15,212.77095279
2008-06-16,193.96638037
2008-06-17,195.17742248
2008-06-18,233.25780419
2008-06-19,291.57461732
2008-06-20,246.19450987
2008-06-21,314.43375359
2008-06-22,282.32201135
2008-06-23,256.33762585
2008-06-24,242.49174865
2008-06-25,279.52070122
2008-06-26,272.6724139
2008-06-27,256.62996936
2008-06-28,255.6259956
2008-06-29,158.71766859
2008-06-30,241.17643346
2008-07-01,269.36517976
2008-07-02,284.5691277
2008-07-03,256.74882799
2008-07-04,284.09489047
2008-07-05,209.75636772
2008-07-06,221.73896349
2008-07-07,280.89016043
2008-07-08,182.52972483
2008-07-09,254.44886842
2008-07-10,254.74332186
2008-07-11,402.11766314
2008-07-12,283.55363151
2008-07-13,304.5459614
2008-07-14,397.39902584
2008-07-15,560.05399229
2008-07-16,493.73095513
2008-07-17,301.54163039
2008-07-18,222.17907383
2008-07-19,235.52925116
2008-07-20,272.51647476
2008-07-21,193.93024994
2008-07-22,238.32245452
2008-07-23,185.42513225
2008-07-24,253.08569003
2008-07-25,235.39076541
2008-07-26,216.51153251
2008-07-27,115.47012631
2008-07-28,386.97896686
2008-07-29,291.99021285
2008-07-30,3211.2084902
2008-07-31,2898.1746734000003
2008-08-01,138.84587187
2008-08-02,253.46292858
2008-08-03,137.42538881
2008-08-04,100.92851976
2008-08-05,85.385151243
2008-08-06,89.217326881
2008-08-07,106.82995645
2008-08-08,91.429255052
2008-08-09,80.85799925
2008-08-10,71.283551354
2008-08-11,104.3527744
2008-08-12,100.84755197
2008-08-13,88.69303954799999
2008-08-14,165.83626846
2008-08-15,213.04900621
2008-08-16,129.3001173
2008-08-17,100.24348242
2008-08-18,155.88722135
2008-08-19,80.337153164
2008-08-20,84.870776365
2008-08-21,80.3355535
2008-08-22,80.895055329
2008-08-23,77.430931775
2008-08-24,92.521021647
2008-08-25,-1.0
2008-08-28,81.690414194
2008-08-29,81.715617693
2008-08-30,99.030860648
2008-08-31,94.960851402
2008-09-01,270.31559806
2008-09-02,107.61183762
2008-09-03,79.47088840100001
2008-09-04,84.112377631
2008-09-05,108.22573193
2008-09-06,429.07670295
2008-09-07,221.75164852
2008-09-08,463.97257068
2008-09-09,969.56555724
2008-09-10,1504.2453396
2008-09-11,1364.3618881
2008-09-12,428.29879456
2008-09-13,94.020946792
2008-09-14,127.54652268
2008-09-15,122.50347062
2008-09-16,148.20129932
2008-09-17,144.5526706
2008-09-18,115.10748937
2008-09-19,117.73184591
2008-09-20,103.45083863
2008-09-21,116.19846329
2008-09-22,106.92913691
2008-09-23,155.16141188
2008-09-24,131.09851347
2008-09-25,103.26079451
2008-09-26,107.82493273
2008-09-27,116.38910073
2008-09-28,85.121988092
2008-09-29,133.39696475
2008-09-30,74.423481813
2008-10-01,81.916117036
2008-10-02,76.859302558
2008-10-03,91.236118833
2008-10-04,214.50422139
2008-10-05,108.5350064
2008-10-06,366.47279929
2008-10-07,222.23098357
2008-10-08,151.22864055
2008-10-09,92.020470401
2008-10-10,83.499879428
2008-10-11,88.686086699
2008-10-12,82.957952021
2008-10-13,97.43833403
2008-10-14,122.98143899
2008-10-15,144.07325396
2008-10-16,119.0126548
2008-10-17,104.09295883
2008-10-18,98.566288275
2008-10-19,122.11694698
2008-10-20,180.67138687
2008-10-21,129.56009388
2008-10-22,140.77902609
2008-10-23,141.73605079
2008-10-24,167.1819856
2008-10-25,150.43739985
2008-10-26,139.90190028
2008-10-27,151.15426056
2008-10-28,214.4486512
2008-10-29,190.36016232
2008-10-30,120.77530946
2008-10-31,133.77345627
2008-11-01,137.03180653
2008-11-02,117.03258236
2008-11-03,131.88257904
2008-11-04,187.15840116
2008-11-05,183.04688736
2008-11-06,120.01152006
2008-11-07,102.70083073
2008-11-08,114.53236755
2008-11-09,112.04940102
2008-11-10,187.48923393
2008-11-11,136.94262774
2008-11-12,138.11470379
2008-11-13,169.7782205
2008-11-14,235.0225084
2008-11-15,187.22473683
2008-11-16,215.66377122
2008-11-17,123.58256922
2008-11-18,103.61661202
2008-11-19,84.85429087600001
2008-11-20,104.76984677
2008-11-21,91.384802846
2008-11-22,98.912949318
2008-11-23,93.450964074
2008-11-24,328.78383127
2008-11-25,153.19222013
2008-11-26,91.168528714
2008-11-27,156.89144222
2008-11-28,189.39579273
2008-11-29,192.30020653
2008-11-30,161.35865176
2008-12-01,157.30011739
2008-12-02,182.08482506
2008-12-03,140.64592941
2008-12-10,274.58475117
2008-12-11,409.68307256
2008-12-12,358.66843867
2008-12-13,555.56754677
2008-12-14,686.24289819
2008-12-15,419.2571774
2008-12-16,278.55356089
2008-12-17,284.4375939
2008-12-18,554.78960806
2008-12-19,782.68523353
2008-12-20,844.87314206
2008-12-21,588.62101149
2008-12-22,299.07062735
2008-12-23,2674.3802922
2008-12-24,3023.6876818000005
2008-12-25,1306.8010261
2008-12-26,842.82713034
2008-12-27,597.8925224
2008-12-28,529.93045843
2008-12-29,547.14413588
2008-12-30,641.66842352
2008-12-31,646.80264607
2009-01-01,852.45901497
2009-01-02,573.49264623
2009-01-03,496.64491742
2009-01-04,304.0576335
2009-01-05,816.47024854
2009-01-06,499.70242975
2009-01-07,418.59151657
2009-01-08,1016.6196608
2009-01-09,142.86364902
2009-01-10,102.3945704
2009-01-11,131.96265492
2009-01-12,79.797666423
2009-01-13,73.41830182300001
2009-01-14,69.926800133
2009-01-15,68.328531265
2009-01-16,63.747854381
2009-01-17,124.71173628
2009-01-18,180.90479989
2009-01-19,65.352188236
2009-01-20,53.10780755
2009-01-21,46.144030117
2009-01-22,44.44232282
2009-01-23,44.27809602600001
2009-01-24,40.401806554
2009-01-25,46.45242420899999
2009-01-26,51.205000367
2009-01-27,171.19795001
2009-01-28,45.642323666
2009-01-29,48.548651386
2009-01-30,59.093002083
2009-01-31,49.923832134
2009-02-01,56.023859399
2009-02-02,83.57948059
2009-02-03,47.842611741000006
2009-02-04,44.2692468
2009-02-10,1.9670323696
2009-02-15,42.372092882
2009-02-16,47.183368463
2009-02-18,79.585799306
2009-02-19,47.291764577
2009-02-20,172.799759
2009-02-21,45.15237899
2009-02-22,96.335742769
2009-02-23,25.497522105
2009-02-24,32.144395647
2009-02-25,227.92240021
2009-02-26,70.45744261
2009-02-27,73.762952377
2009-02-28,92.599755568
2009-03-01,34.180881449
2009-03-02,34.066705194
2009-03-03,49.027308182
2009-03-04,125.0209271
2009-03-05,44.563639918
2009-03-06,44.495131726
2009-03-07,85.90926727799999
2009-03-08,66.174157599
2009-03-09,171.67249795
2009-03-10,88.63176758200001
2009-03-11,69.20683529
2009-03-12,38.221972431
2009-03-13,43.640389003
2009-03-14,71.161221513
2009-03-15,66.48790078399999
2009-03-16,148.30895045
2009-03-17,239.96575754
2009-03-18,229.36433648
2009-03-19,171.92349084
2009-03-20,184.90110669
2009-03-21,209.80099079
2009-03-22,120.85993343
2009-03-23,90.378637969
2009-03-24,85.523410544
2009-03-25,68.932440458
2009-03-26,77.679118784
2009-03-27,63.603468809
2009-03-28,90.307057673
2009-03-29,150.77257578
2009-03-30,149.31721578
2009-03-31,167.38820623
2009-04-01,159.83024422
2009-04-02,126.98837332
2009-04-03,106.62307792
2009-04-04,109.34049818
2009-04-05,111.4908997
2009-04-06,221.98946208
2009-04-07,165.40770227
2009-04-08,138.41358775
2009-04-09,145.59351563
2009-04-10,133.00312918
2009-04-11,101.6464398
2009-04-12,92.05846944
2009-04-13,84.791729376
2009-04-14,78.118438879
2009-04-15,79.618848647
2009-04-16,83.962092207
2009-04-17,71.56369264899999
2009-04-18,67.851956087
2009-04-19,71.051735311
2009-04-20,141.14769541
2009-04-21,46.605236802
2009-04-22,39.585988108
2009-04-23,40.0529917
2009-04-24,73.74115635300001
2009-04-25,94.377519188
2009-04-26,130.35052014
2009-04-27,229.30680634
2009-04-28,169.48033329
2009-04-29,43.663306665
2009-04-30,41.968607776
2009-05-01,37.738261109
2009-05-02,38.513836008
2009-05-03,55.342167152
2009-05-04,79.055935394
2009-05-06,53.910720708
2009-05-07,23.764884263000003
2009-05-08,98.636368279
2009-05-09,49.18273803
2009-05-10,37.427505295
2009-05-11,61.655924086000006
2009-05-12,101.06397431
2009-05-13,128.368505
2009-05-14,187.81977275
2009-05-15,334.30232375
2009-05-16,122.28280687
2009-05-17,70.68108732
2009-05-18,95.749552155
2009-05-19,42.668115527
2009-05-20,44.512271169
2009-05-21,91.364631001
2009-05-22,139.9732648
2009-05-23,154.00759692
2009-05-24,39.947827851
2009-05-25,29.737202031
2009-05-26,26.317943408
2009-05-27,29.694903619
2009-05-28,28.970414502
2009-05-29,39.357818242
2009-05-30,224.8748916
2009-05-31,115.75547683
2009-06-01,32.326719132
2009-06-02,28.918911797
2009-06-03,38.559536271
2009-06-04,47.803390372
2009-06-05,36.274641767
2009-06-06,30.392721225
2009-06-07,32.843147034
2009-06-08,43.774340345
2009-06-09,60.703356422
2009-06-10,54.761237645
2009-06-11,58.762593071000005
2009-06-12,33.256683887
2009-06-13,52.522437024
2009-06-14,63.509916615
2009-06-15,65.64072229899999
2009-06-16,44.983575115
2009-06-17,39.386072003
2009-06-18,99.749890579
2009-06-19,78.14768426
2009-06-20,106.06720397
2009-06-21,123.29405016
2009-06-22,87.92126490700001
2009-06-23,71.55797574399999
2009-06-24,117.02556701
2009-06-25,104.64490035
2009-06-26,69.023774584
2009-06-27,64.965215944
2009-06-28,66.97456733
2009-06-29,75.076300071
2009-06-30,57.783839088
2009-07-01,63.384573585
2009-07-02,62.324057077
2009-07-03,62.452864195
2009-07-04,88.934341163
2009-07-05,59.933099959
2009-07-06,74.110413829
2009-07-07,238.26350681
2009-07-08,59.879609018
2009-07-09,77.624291054
2009-07-10,102.41900645
2009-07-11,99.489273
2009-07-12,1100.8890879
2009-07-13,628.1310725
2009-07-14,880.2728435
2009-07-15,646.96234297
2009-07-16,418.42396393
2009-07-17,469.77011979
2009-07-18,495.82985048
2009-07-19,594.04185685
2009-07-20,869.34333273
2009-07-21,682.87755329
2009-07-22,1338.2818914000002
2009-07-23,681.36576252
2009-07-24,597.29753744
2009-07-25,517.8748971
2009-07-26,478.7912604
2009-07-27,458.55741668
2009-07-28,333.0197438
2009-07-29,314.12403315
2009-07-30,380.7135156
2009-07-31,295.54340165
2009-08-01,676.29728319
2009-08-02,140.83978372
2009-08-03,324.96683653
2009-08-04,304.83494728
2009-08-05,286.0682883
2009-08-06,296.75139075
2009-08-07,330.74929039
2009-08-08,358.87365184
2009-08-09,332.65281497
2009-08-10,300.70660356
2009-08-11,54.067604353
2009-08-12,60.390467744
2009-08-13,96.264723195
2009-08-14,96.288737689
2009-08-15,55.022243571
2009-08-16,86.060519749
2009-08-17,93.631386373
2009-08-18,89.48058382
2009-08-19,100.18759384
2009-08-20,126.81342946
2009-08-21,87.03237097700001
2009-08-22,104.69777329
2009-08-23,124.38385815
2009-08-24,187.18528088
2009-08-25,201.04000473
2009-08-26,231.85761271
2009-08-27,155.55142668
2009-08-28,205.10641866
2009-08-29,423.25335816
2009-08-30,132.94440312
2009-08-31,179.81866616
2009-09-01,175.21672409
2009-09-02,152.47439968
2009-09-03,138.93918647
2009-09-04,146.5711562
2009-09-05,167.22087573
2009-09-06,171.22942624
2009-09-07,124.90559321
2009-09-08,125.20529964
2009-09-09,144.0048838
2009-09-10,133.86877133
2009-09-11,119.29352096
2009-09-12,97.033746558
2009-09-13,130.24120186
2009-09-14,112.27492021
2009-09-15,45.166087722
2009-09-16,47.439188964
2009-09-17,61.717619795
2009-09-18,51.203040256
2009-09-19,48.150456014
2009-09-20,45.076860736
2009-09-21,100.18506109
2009-09-22,64.670108165
2009-09-23,72.488371966
2009-09-24,48.323337237
2009-09-25,46.83329287
2009-09-26,139.32864505
2009-09-27,64.135887669
2009-09-28,101.40008377
2009-09-29,69.580025643
2009-09-30,98.71725379
2009-10-01,107.9972393
2009-10-02,85.534165185
2009-10-03,84.985843023
2009-10-04,87.895346731
2009-10-05,113.13297719
2009-10-06,88.94953198700001
2009-10-07,80.985759297
2009-10-08,69.112937356
2009-10-09,76.43974072600001
2009-10-10,55.661450505
2009-10-11,62.78242005600001
2009-10-12,60.664347307
2009-10-13,110.233578
2009-10-14,157.47431336
2009-10-15,117.04796882
2009-10-16,116.90969222
2009-10-17,87.795033964
2009-10-18,95.627428674
2009-10-19,127.9384107
2009-10-20,167.20885168
2009-10-21,129.47490183
2009-10-22,139.38892113
2009-10-23,114.51533346
2009-10-24,76.29999761
2009-10-25,45.962313338
2009-10-26,97.400882873
2009-10-27,95.689364447
2009-10-28,124.9339699
2009-10-29,145.36322108
2009-10-30,155.19266411
2009-10-31,148.925272
2009-11-01,72.904988912
2009-11-02,103.08107548
2009-11-03,75.37751435199999
2009-11-04,100.10804427
2009-11-05,66.703796158
2009-11-06,87.40024924
2009-11-07,68.792384012
2009-11-08,77.311911346
2009-11-09,65.86720775
2009-11-10,49.5984966
2009-11-11,48.275379973
2009-11-12,56.039520503
2009-11-13,132.6026227
2009-11-14,319.75818466
2009-11-15,428.42228291
2009-11-16,294.56976341
2009-11-17,124.98165098
2009-11-18,92.811214452
2009-11-19,100.40292711
2009-11-20,275.93573168
2009-11-21,86.30649348700001
2009-11-22,198.99862021
2009-11-23,159.55404462
2009-11-24,77.375340229
2009-11-25,52.471515026000006
2009-11-26,126.75470576
2009-11-27,88.67875632799999
2009-11-28,68.794819243
2009-11-29,88.981326651
2009-11-30,81.426363153
2009-12-01,87.86505641
2009-12-02,66.013984864
2009-12-03,63.091579925
2009-12-04,53.559517026
2009-12-05,69.745454011
2009-12-06,73.824631997
2009-12-07,83.66916568100001
2009-12-08,73.480107199
2009-12-09,79.106854947
2009-12-10,190.51815866
2009-12-11,175.16303079
2009-12-12,222.49836804
2009-12-13,76.22524243699999
2009-12-14,101.62856678
2009-12-15,128.98100337
2009-12-16,284.31052362
2009-12-17,281.485545
2009-12-18,173.26640651
2009-12-19,163.16612663
2009-12-20,173.90688626
2009-12-21,219.66773505
2009-12-22,203.79797914
2009-12-23,352.65540576
2009-12-24,152.35908894
2009-12-25,64.815824274
2009-12-26,56.180508052
2009-12-27,281.4993607
2009-12-28,298.47654597
2009-12-29,155.42817636
2009-12-30,95.243459867
2010-01-01,153.13722048
2010-01-02,157.6777153
2010-01-03,281.66504539
2010-01-04,97.410809225
2010-01-05,41.990420127
2010-01-06,67.54007629
2010-01-07,205.94055455
2010-01-08,67.558424641
2010-01-09,51.928914204
2010-01-10,137.40480336
2010-01-11,58.252212367
2010-01-12,64.515523902
2010-01-13,96.128864577
2010-01-14,120.35519633
2010-01-15,232.96347583
2010-01-16,214.92656819
2010-01-17,57.336226029
2010-01-18,64.197291171
2010-01-19,79.40315033899999
2010-01-20,104.16595795
2010-01-21,57.491370354
2010-01-22,76.710152157
2010-01-23,63.11277003399999
2010-01-24,48.539214219
2010-01-25,45.683945384
2010-01-26,56.967592342
2010-01-27,72.386985976
2010-01-28,73.54373354
2010-01-29,67.36589637899999
2010-01-30,94.583062881
2010-01-31,229.27369312
2010-02-01,165.9811807
2010-02-02,112.45381529
2010-02-03,175.32123771
2010-02-04,196.59907298
2010-02-05,138.61418127
2010-02-06,122.50222909
2010-02-07,104.78565868
2010-02-08,70.193793815
2010-02-09,83.207959987
2010-02-10,111.57694282
2010-02-11,140.68652674
2010-02-12,217.76616984
2010-02-13,225.25744686
2010-02-14,148.93046149
2010-02-15,67.780883862
2010-02-16,45.982159653
2010-02-17,60.277467705
2010-02-18,98.54874652
2010-02-19,65.812935169
2010-02-20,75.408041265
2010-02-21,68.833485502
2010-02-22,76.927306304
2010-02-23,45.805126003000005
2010-02-24,84.947149584
2010-02-25,73.040944628
2010-02-26,41.477796123000005
2010-02-27,50.339633453000005
2010-02-28,60.388241688
2010-03-01,87.11035058600001
2010-03-02,101.88307188
2010-03-03,51.935073649
2010-03-04,52.696451213
2010-03-05,66.691044366
2010-03-06,56.083771208
2010-03-07,49.917311323
2010-03-08,37.445747924
2010-03-09,39.03018739
2010-03-10,50.341929993
2010-03-11,59.547358678
2010-03-12,91.894141106
2010-03-13,50.085968099
2010-03-14,80.995234969
2010-03-15,138.46091651
2010-03-16,134.94462404
2010-03-17,175.69924768
2010-03-18,202.83782142
2010-03-19,164.94208203
2010-03-20,110.00865346
2010-03-21,143.82588321
2010-03-22,147.17188334
2010-03-23,153.94983167
2010-03-24,264.24489163
2010-03-25,99.68417223
2010-03-26,61.10289675600001
2010-03-27,78.300352037
2010-03-28,62.938908677
2010-03-29,84.638025451
2010-03-30,110.75797724
2010-03-31,125.85766006
2010-04-01,130.13002331
2010-04-02,190.33018762
2010-04-03,204.27791408
2010-04-04,183.08698944
2010-04-05,139.48124867
2010-04-06,50.859395218
2010-04-07,58.181191434
2010-04-08,44.807775415
2010-04-09,43.198769484
2010-04-10,43.857535152
2010-04-11,45.887217653
2010-04-12,51.793544856
2010-04-13,131.26827521
2010-04-14,65.961502785
2010-04-15,90.419229973
2010-04-16,52.477441405
2010-04-17,50.248709758
2010-04-18,58.718215385
2010-04-19,52.77072248100001
2010-04-20,43.124549371
2010-04-21,47.141389473
2010-04-22,49.405933621
2010-04-23,62.019817883
2010-04-24,42.034744654
2010-04-25,41.994884589
2010-04-26,88.664615293
2010-04-27,182.84162528
2010-04-28,46.874304256
2010-04-29,83.06944386100001
2010-04-30,138.56389395
2010-05-01,48.087110421000006
2010-05-02,46.069257823
2010-05-03,79.149674382
2010-05-04,115.28090634
2010-05-05,158.23476363
2010-05-06,66.81526087399999
2010-05-07,77.69162542699999
2010-05-08,55.449939738000005
2010-05-09,43.013377775
2010-05-10,47.415889334
2010-05-11,79.56457930399999
2010-05-12,162.11034133
2010-05-13,117.75128511
2010-05-14,231.34632052
2010-05-15,233.87295228
2010-05-16,220.81254384
2010-05-17,136.06630592
2010-05-18,291.5162236
2010-05-19,275.71819668
2010-05-20,104.84851538
2010-05-21,153.98123732
2010-05-22,153.96255893
2010-05-23,158.91854216
2010-05-24,171.72127293
2010-05-25,181.91290746
2010-05-26,135.73894079
2010-05-27,143.41916838
2010-05-28,152.28533858
2010-05-29,198.12895012
2010-05-30,110.04296913
2010-05-31,219.69454251
2010-06-01,127.74849425
2010-06-02,163.31366049
2010-06-03,227.83427972
2010-06-04,238.38769743
2010-06-05,249.30295483
2010-06-06,796.48348784
2010-06-07,224.27604315
2010-06-08,264.07229408
2010-06-09,90.153792863
2010-06-10,259.2677079
2010-06-11,208.01951132
2010-06-12,215.1474869
2010-06-13,211.90943376
2010-06-14,196.00440478
2010-06-15,181.48936818
2010-06-16,140.50135776
2010-06-17,135.30031683
2010-06-18,97.950351041
2010-06-19,102.89857181
2010-06-20,210.17120255
2010-06-21,149.62699396
2010-06-22,125.66127862
2010-06-23,170.15095865
2010-06-24,181.90304283
2010-06-25,142.67570703
2010-06-26,202.99310831
2010-06-27,128.98105384
2010-06-28,139.0035137
2010-06-29,149.79982417
2010-06-30,288.64691436
2010-07-01,195.42162867
2010-07-02,164.7358924
2010-07-03,157.01716494
2010-07-04,80.541634688
2010-07-05,74.08134893399999
2010-07-06,62.362416468
2010-07-07,180.44150065
2010-07-08,158.21332737
2010-07-09,134.34762537
2010-07-10,147.76515376
2010-07-11,120.80552458
2010-07-12,78.681125808
2010-07-13,66.82979229899999
2010-07-14,204.96478192
2010-07-15,153.25596929
2010-07-16,185.12807811
2010-07-17,76.314267992
2010-07-18,46.916943578
2010-07-19,53.514841762
2010-07-20,304.19299336
2010-07-21,133.73678295
2010-07-22,88.04479263299999
2010-07-23,76.215741726
2010-07-24,89.685379374
2010-07-25,99.563496702
2010-07-26,126.00819752
2010-07-27,138.43319579
2010-07-28,128.25754356
2010-07-29,146.92552587
2010-07-30,104.44343111
2010-07-31,125.97410187
2010-08-01,432.01884388
2010-08-02,292.00377597
2010-08-03,424.00080921
2010-08-04,287.68944088
2010-08-05,184.84418873
2010-08-06,235.27507415
2010-08-07,207.08436365
2010-08-08,100.61148017
2010-08-09,89.730582482
2010-08-10,67.75952933800001
2010-08-11,60.291182946000006
2010-08-12,221.41777602
2010-08-13,269.0593129
2010-08-14,79.564813235
2010-08-15,82.616576335
2010-08-16,105.26686686
2010-08-17,117.50259327
2010-08-18,100.81964898
2010-08-19,56.992078563
2010-08-20,66.04841432100001
2010-08-21,61.481435039
2010-08-22,73.066596182
2010-08-23,95.198240524
2010-08-24,131.16280709
2010-08-25,84.800536148
2010-08-26,52.037623445
2010-08-27,67.121768616
2010-08-28,70.73103792
2010-08-29,61.516255903
2010-08-30,65.62075925100001
2010-08-31,60.083330329
2010-09-01,89.444589185
2010-09-02,115.03024686
2010-09-03,254.91637413
2010-09-04,90.38490885
2010-09-05,231.842097
2010-09-06,215.76504972
2010-09-07,96.326081008
2010-09-08,90.337895657
2010-09-09,145.79049071
2010-09-10,55.423193812
2010-09-11,92.53263846
2010-09-12,131.24693383
2010-09-13,121.57180668
2010-09-14,170.73879548
2010-09-15,213.55320228
2010-09-16,255.52577168
2010-09-17,436.73620275
2010-09-18,437.42817825
2010-09-19,191.1575478
2010-09-20,314.08406198
2010-09-21,252.01155132
2010-09-22,187.88910633
2010-09-23,119.0627771
2010-09-24,246.33883394
2010-09-25,124.30400107
2010-09-26,79.214534499
2010-09-27,169.07925801
2010-09-28,246.6239086
2010-09-29,217.61781262
2010-09-30,202.01826965
2010-10-01,173.15330084
2010-10-02,123.3501674
2010-10-03,45.192753992
2010-10-04,50.730153847
2010-10-05,51.644051208
2010-10-06,54.618545733000005
2010-10-07,61.219732794
2010-10-08,128.04841226
2010-10-09,73.707325009
2010-10-10,98.120376571
2010-10-11,156.69554639
2010-10-12,202.34962198
2010-10-13,110.05015491
2010-10-14,94.670700456
2010-10-15,196.41917866
2010-10-16,150.32476745
2010-10-17,206.54591895
2010-10-18,85.40942527899999
2010-10-19,83.802066794
2010-10-20,179.17640417
2010-10-21,136.17083198
2010-10-22,143.23580889
2010-10-23,56.180061572
2010-10-24,64.50305334800001
2010-10-25,63.323399408
2010-10-26,119.86720612
2010-10-27,76.085825128
2010-10-28,78.731307829
2010-10-29,122.81773098
2010-10-30,96.600524821
2010-10-31,86.355059904
2010-11-01,69.58516669699999
2010-11-02,122.4453276
2010-11-03,151.77597936
2010-11-04,73.04369452
2010-11-05,191.30716963
2010-11-06,297.3765685
2010-11-07,115.55496484
2010-11-08,111.0447071
2010-11-09,170.16208024
2010-11-10,241.90079702
2010-11-11,115.65553585
2010-11-12,61.421615444
2010-11-13,73.924120782
2010-11-14,110.77073725
2010-11-15,69.525647486
2010-11-16,153.89281446
2010-11-17,169.1134421
2010-11-18,146.70287594
2010-11-19,153.50824523
2010-11-20,151.39195397
2010-11-21,133.85231867
2010-11-22,105.45729827
2010-11-23,122.24596388
2010-11-24,162.34815667
2010-11-25,150.99128594
2010-11-26,145.44503468
2010-11-27,116.01304261
2010-11-28,287.21530882
2010-11-29,151.90876467
2010-11-30,99.433474248
2010-12-01,115.70664148
2010-12-02,153.08325864
2010-12-03,169.90582116
2010-12-04,99.643410746
2010-12-05,115.73765313
2010-12-06,134.41038862
2010-12-07,126.44046355
2010-12-08,119.60944689
2010-12-09,100.23027666
2010-12-10,358.76382954
2010-12-11,191.86222844
2010-12-12,158.37631232
2010-12-13,172.84612881
2010-12-14,132.24119001
2010-12-15,145.24855409
2010-12-16,198.5010205
2010-12-17,266.85060294
